shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33605,32.222380,-110.968024,1,0.0000
33605,32.222372,-110.968003,2,0.0022
33605,32.222188,-110.967998,3,0.0223
33605,32.222210,-110.968033,4,0.0267
33605,32.222229,-110.968072,5,0.0303
33605,32.222244,-110.968107,6,0.0348
33605,32.222259,-110.968154,7,0.0389
33605,32.222277,-110.968194,8,0.0434
33605,32.222305,-110.968236,9,0.0484
33605,32.222336,-110.968272,10,0.0534
33605,32.222381,-110.968273,11,0.0584
33605,32.222488,-110.968275,12,0.0704
33605,32.222534,-110.968275,13,0.0754
33605,32.222634,-110.968277,14,0.0864
33605,32.222708,-110.968278,15,0.0944
33605,32.222820,-110.968280,16,0.1075
33605,32.222868,-110.968281,17,0.1125
33605,32.222959,-110.968282,18,0.1225
33605,32.223056,-110.968284,19,0.1335
33605,32.223172,-110.968286,20,0.1465
33605,32.223246,-110.968287,21,0.1545
33605,32.223383,-110.968289,22,0.1705
33605,32.223483,-110.968291,23,0.1815
33605,32.223536,-110.968032,24,0.2063
33605,32.223545,-110.967989,25,0.2104
33605,32.223586,-110.967792,26,0.2291
33605,32.223000,-110.967077,27,0.3232
33605,32.222506,-110.967075,28,0.3782
33605,32.222084,-110.967072,29,0.4252
33605,32.221196,-110.967062,30,0.5242
33605,32.221195,-110.966936,31,0.5362
33605,32.221203,-110.966270,32,0.5992
33605,32.221207,-110.965518,33,0.6692
33605,32.221206,-110.965452,34,0.6752
33605,32.221202,-110.965386,35,0.6823
33605,32.221195,-110.965321,36,0.6884
33605,32.221185,-110.965259,37,0.6945
33605,32.221170,-110.965187,38,0.7005
33605,32.221150,-110.965108,39,0.7088
33605,32.221129,-110.965038,40,0.7155
33605,32.221117,-110.965002,41,0.7196
33605,32.221109,-110.964980,42,0.7219
33605,32.221105,-110.964968,43,0.7229
33605,32.221094,-110.964940,44,0.7260
33605,32.221078,-110.964899,45,0.7296
33605,32.221048,-110.964832,46,0.7372
33605,32.221016,-110.964767,47,0.7444
33605,32.220982,-110.964704,48,0.7517
33605,32.220945,-110.964642,49,0.7589
33605,32.220905,-110.964583,50,0.7653
33605,32.220863,-110.964525,51,0.7731
33605,32.220864,-110.964525,52,0.7731
33605,32.220726,-110.964380,53,0.7929
33605,32.220727,-110.964381,54,0.7929
33605,32.220641,-110.964286,55,0.8057
33605,32.220562,-110.964185,56,0.8191
33605,32.220487,-110.964075,57,0.8319
33605,32.220430,-110.963980,58,0.8433
33605,32.220382,-110.963885,59,0.8536
33605,32.220340,-110.963780,60,0.8644
