trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1001232,06:03:00,06:03:00,MLBR,0,,,0.0
1001232,06:06:00,06:07:00,SBRN,1,,,16192.14
1001232,06:10:00,06:10:00,SSAN,2,,,29038.78
1001232,06:13:00,06:13:00,COLM,3,,,38863.79
1001232,06:16:00,06:17:00,DALY,4,,,47285.56
1001232,06:20:00,06:21:00,BALB,5,,,56763.2
1001232,06:23:00,06:23:00,GLEN,6,,,62856.07
1001232,06:25:00,06:26:00,24TH,7,,,71527.33
1001232,06:27:00,06:28:00,16TH,8,,,76185.38
1001232,06:30:00,06:30:00,CIVC,9,,,82078.1
1001232,06:31:00,06:32:00,POWL,10,,,84743.94
1001232,06:33:00,06:34:00,MONT,11,,,87093.73
1001232,06:35:00,06:35:00,EMBR,12,,,88947.66
1001232,06:42:00,06:42:00,WOAK,13,,,119927.15
1001232,06:46:00,06:46:00,12TH,14,,,128355.85
1001232,06:47:00,06:48:00,19TH,15,,,130224.03
1001232,06:51:00,06:52:00,MCAR,16,,,138237.81
1001232,06:55:00,06:55:00,ASHB,17,,,147428.75
1001232,06:57:00,06:57:00,DBRK,18,,,153750.3
1001232,06:59:00,07:00:00,NBRK,19,,,159293.89
1001232,07:02:00,07:03:00,PLZA,20,,,170931.49
1001232,07:05:00,07:06:00,DELN,21,,,180650.98
1001232,07:10:00,07:10:00,RICH,22,,,192865.3
1001233,06:18:00,06:18:00,MLBR,0,,,0.0
1001233,06:21:00,06:22:00,SBRN,1,,,16192.14
1001233,06:25:00,06:25:00,SSAN,2,,,29038.78
1001233,06:28:00,06:28:00,COLM,3,,,38863.79
1001233,06:31:00,06:32:00,DALY,4,,,47285.56
1001233,06:35:00,06:36:00,BALB,5,,,56763.2
1001233,06:38:00,06:38:00,GLEN,6,,,62856.07
1001233,06:40:00,06:41:00,24TH,7,,,71527.33
1001233,06:42:00,06:43:00,16TH,8,,,76185.38
1001233,06:45:00,06:45:00,CIVC,9,,,82078.1
1001233,06:46:00,06:47:00,POWL,10,,,84743.94
1001233,06:48:00,06:49:00,MONT,11,,,87093.73
1001233,06:50:00,06:50:00,EMBR,12,,,88947.66
1001233,06:57:00,06:57:00,WOAK,13,,,119927.15
1001233,07:01:00,07:01:00,12TH,14,,,128355.85
1001233,07:02:00,07:03:00,19TH,15,,,130224.03
1001233,07:06:00,07:07:00,MCAR,16,,,138237.81
1001233,07:10:00,07:10:00,ASHB,17,,,147428.75
1001233,07:12:00,07:12:00,DBRK,18,,,153750.3
1001233,07:14:00,07:15:00,NBRK,19,,,159293.89
1001233,07:17:00,07:18:00,PLZA,20,,,170931.49
1001233,07:20:00,07:21:00,DELN,21,,,180650.98
1001233,07:25:00,07:25:00,RICH,22,,,192865.3
1001234,06:23:00,06:23:00,SFIA,0,,,0.0
1001234,06:27:00,06:30:00,MLBR,1,,,8824.82
1001234,06:34:00,06:35:00,SBRN,2,,,25016.96
1001234,06:37:00,06:38:00,SSAN,3,,,37863.61
1001234,06:41:00,06:41:00,COLM,4,,,47688.61
1001234,06:44:00,06:45:00,DALY,5,,,56110.38
1001234,06:48:00,06:48:00,BALB,6,,,65588.03
1001234,06:50:00,06:51:00,GLEN,7,,,71680.9
1001234,06:53:00,06:53:00,24TH,8,,,80352.15
1001234,06:55:00,06:56:00,16TH,9,,,85010.21
1001234,06:58:00,06:58:00,CIVC,10,,,90902.92
1001234,06:59:00,07:00:00,POWL,11,,,93568.77
1001234,07:01:00,07:01:00,MONT,12,,,95918.55
1001234,07:02:00,07:03:00,EMBR,13,,,97772.49
1001234,07:09:00,07:10:00,WOAK,14,,,128751.97
1001234,07:13:00,07:14:00,12TH,15,,,137180.67
1001234,07:15:00,07:16:00,19TH,16,,,139048.86
1001234,07:19:00,07:19:00,MCAR,17,,,147062.63
1001234,07:22:00,07:23:00,ASHB,18,,,156253.57
1001234,07:25:00,07:25:00,DBRK,19,,,162575.13
1001234,07:27:00,07:27:00,NBRK,20,,,168118.72
1001234,07:30:00,07:30:00,PLZA,21,,,179756.32
1001234,07:33:00,07:33:00,DELN,22,,,189475.8
1001234,07:37:00,07:38:00,RICH,23,,,201690.13
1001235,06:38:00,06:38:00,SFIA,0,,,0.0
